season,week,receiver_player_id,receiver_player_name,posteam,defteam,target,reception,receiving_yards,receiving_td,air_yards,red_zone_target,ppr_points,adot,red_zone_target_share,player_display_name,team_targets,team_receptions,team_receiving_yards,team_receiving_ppr,target_share,reception_share,yard_share,def_allowed_ppr_last_5,def_allowed_targets_last_5,def_allowed_yards_last_5,def_allowed_tds_last_5,last_3_targets,last_3_receptions,last_3_yards,last_3_ppr,last_5_targets,last_5_receptions,last_5_yards,last_5_ppr,last_3_target_share,last_5_target_share,last_8_targets,last_8_ppr,last_8_target_share,last_5_adot,last_5_red_zone_share,season_avg_targets,season_avg_receptions,season_avg_yards,season_avg_ppr,last_3_ppr_std
2021,2,00-0032104,A.Abdullah,MIN,ARI,1,0.0,0.0,0.0,4.0,0,0.0,4.0,0.0,Ameer Abdullah,32,22.0,244.0,64.4,0.03125,0.0,0.0,49.8,36.0,218.0,1.0,2.0,2.0,15.0,3.5,2.0,2.0,15.0,3.5,0.0425531914893617,0.0425531914893617,2.0,3.5,0.0425531914893617,1.0,0.0,2.0,2.0,15.0,3.5,0.0
2021,9,00-0032104,A.Abdullah,CAR,NE,5,4.0,30.0,0.0,13.0,0,7.0,2.6,0.0,Ameer Abdullah,29,16.0,172.0,39.2,0.1724137931034483,0.25,0.1744186046511628,66.64,39.0,300.4,2.0,2.3333333333333335,1.3333333333333333,12.333333333333334,2.566666666666667,2.25,1.5,13.0,2.8,0.08912037037037036,0.0774785756501182,2.25,2.8,0.0774785756501182,0.6,0.05,2.25,1.5,13.0,2.8,3.458805188693537
2021,10,00-0032104,A.Abdullah,CAR,ARI,4,4.0,27.0,0.0,-5.0,0,6.7,-1.25,0.0,Ameer Abdullah,33,25.0,177.0,48.7,0.12121212121212122,0.16,0.15254237288135594,50.34,32.8,215.4,1.2,3.6666666666666665,2.6666666666666665,22.333333333333332,4.8999999999999995,2.8,2.0,16.4,3.6399999999999997,0.1361749680715198,0.09646561914078422,2.8,3.6399999999999997,0.09646561914078422,1.0,0.04,2.8,2.0,16.4,3.6399999999999997,3.214031735997639
2021,12,00-0032104,A.Abdullah,CAR,MIA,6,2.0,20.0,0.0,6.0,0,4.0,1.0,0.0,Ameer Abdullah,31,10.0,179.0,27.9,0.1935483870967742,0.2,0.11173184357541899,62.279999999999994,39.2,270.8,1.6,4.666666666666667,3.6666666666666665,30.666666666666668,6.733333333333334,3.2,2.4,18.8,4.279999999999999,0.1673197492163009,0.11219740508533613,3.0,4.1499999999999995,0.10059003615267371,0.55,0.04,3.0,2.3333333333333335,18.166666666666668,4.1499999999999995,0.25166114784235477
2021,14,00-0032104,A.Abdullah,CAR,ATL,4,2.0,17.0,1.0,-1.0,1,9.7,-0.25,0.25,Ameer Abdullah,35,21.0,253.0,58.3,0.11428571428571428,0.09523809523809523,0.06719367588932806,68.88000000000001,39.0,280.8,2.2,5.0,3.3333333333333335,25.666666666666668,5.900000000000001,4.2,2.8,22.8,5.08,0.16239143380411455,0.14465708250469095,3.4285714285714284,4.128571428571428,0.11386980057325949,-0.05,0.04,3.4285714285714284,2.2857142857142856,18.428571428571427,4.128571428571428,1.6522711641858296
2021,15,00-0032104,A.Abdullah,CAR,BUF,4,4.0,48.0,1.0,17.0,0,14.8,4.25,0.0,Ameer Abdullah,37,18.0,158.0,39.800000000000004,0.10810810810810811,0.2222222222222222,0.3037974683544304,42.58,28.8,189.8,1.0,4.666666666666667,2.6666666666666665,21.333333333333332,6.8,4.8,3.0,25.8,6.779999999999999,0.14301540753153655,0.16195866980627827,3.5,4.825,0.11392178978731635,0.7,0.09,3.5,2.25,18.25,4.825,2.8513154858766496
2021,16,00-0032104,A.Abdullah,CAR,TB,6,3.0,8.0,0.0,25.0,2,3.8,4.166666666666667,0.3333333333333333,Ameer Abdullah,43,22.0,251.0,47.1,0.13953488372093023,0.13636363636363635,0.03187250996015936,57.64000000000001,39.2,246.4,1.2,4.666666666666667,2.6666666666666665,28.333333333333332,9.5,4.6,3.2,28.4,8.440000000000001,0.1386474031635322,0.14191362476123323,3.75,6.2375,0.12211615436465965,1.27,0.05,3.5555555555555554,2.4444444444444446,21.555555555555557,5.933333333333334,5.40277706369604
2021,17,00-0032104,A.Abdullah,CAR,NO,4,4.0,31.0,0.0,-14.0,1,7.1,-3.5,0.25,Ameer Abdullah,24,17.0,132.0,30.2,0.16666666666666666,0.23529411764705882,0.23484848484848486,52.04,36.0,222.4,1.2,4.666666666666667,3.0,24.333333333333332,9.433333333333334,4.8,3.0,24.0,7.8,0.12064290203825088,0.1353378428847296,4.375,6.7125,0.13565176482977592,1.5833333333333333,0.11666666666666665,3.8,2.5,20.2,5.720000000000001,5.504846349657122
2021,18,00-0032104,A.Abdullah,CAR,TB,11,9.0,56.0,0.0,-7.0,2,14.600000000000001,-0.6363636363636364,0.18181818181818182,Ameer Abdullah,42,29.0,219.0,62.900000000000006,0.2619047619047619,0.3103448275862069,0.2557077625570776,52.48,37.8,248.8,0.6,4.666666666666667,3.6666666666666665,29.0,8.566666666666666,4.8,3.0,24.8,7.88,0.13810321949856832,0.1444287519756387,4.75,7.449999999999999,0.15301287594088703,1.1333333333333333,0.16666666666666666,3.8181818181818183,2.6363636363636362,21.181818181818183,5.845454545454545,5.644761583391572
2022,2,00-0032104,A.Abdullah,LV,ARI,1,1.0,23.0,0.0,-3.0,0,3.3000000000000003,-3.0,0.0,Ameer Abdullah,39,25.0,252.0,68.2,0.02564102564102564,0.04,0.09126984126984126,64.88000000000001,30.0,264.8,3.0,5.333333333333333,4.333333333333333,29.0,7.233333333333333,5.2,4.0,28.6,8.06,0.15211640211640212,0.14079843963564892,5.0,7.5875,0.1416298025966068,4.256060606060606,0.15303030303030302,1.0,0.0,0.0,0.0,7.300913184892238
